date,price,symbol
2025-12-09,0.07646011689814818,STRK
2025-12-10,0.07648532870370378,STRK
2025-12-11,0.07350170601851862,STRK
2025-12-12,0.07311414699074072,STRK
2025-12-13,0.07254630555555543,STRK
2025-12-14,0.07171537384259258,STRK
2025-12-15,0.07065140509259264,STRK
2025-12-16,0.06598558217592579,STRK
2025-12-17,0.06391607523148178,STRK
2025-12-18,0.05909371412037035,STRK
2025-12-19,0.05787546759259262,STRK
2025-12-20,0.05743226157407405,STRK
2025-12-21,0.05579836805555542,STRK
2025-12-22,0.055976347222222306,STRK
2025-12-23,0.05468608680555542,STRK
2025-12-24,0.0552150613425926,STRK
2025-12-25,0.05664345601851833,STRK
2025-12-26,0.055597067129629495,STRK
2025-12-27,0.05715199884259264,STRK
2025-12-28,0.05793342708333341,STRK
2025-12-29,0.05654068287037044,STRK
2025-12-30,0.05563078240740709,STRK
2025-12-31,0.05465816435185175,STRK
2026-01-01,0.05560602083333336,STRK
2026-01-02,0.058035208333333116,STRK
2026-01-03,0.05950197916666653,STRK
2026-01-04,0.06127868865740739,STRK
2026-01-05,0.062363064814814954,STRK
2026-01-06,0.0636990324074074,STRK
2026-01-07,0.06179863425925934,STRK
2026-01-08,0.05885730324074041,STRK
2026-01-09,0.05780528240740761,STRK
2026-01-10,0.05760209143518498,STRK
2026-01-11,0.05701688425925923,STRK
2026-01-12,0.05684313310185211,STRK
2026-01-13,0.0585018043981482,STRK
2026-01-14,0.06269652777777787,STRK
2026-01-15,0.05991239467592564,STRK
2026-01-16,0.05833963888888893,STRK
2026-01-17,0.059628690972222294,STRK
2026-01-18,0.05896228356481482,STRK
2026-01-19,0.05670783333333308,STRK
2026-01-20,0.05506266087962955,STRK
2026-01-21,0.05511113078703712,STRK
2026-01-22,0.05434554282407417,STRK
2026-01-23,0.05120998032407391,STRK
2026-01-24,0.05009511689814814,STRK
2026-01-25,0.04864948032407402,STRK
2026-01-26,0.04785347800925924,STRK
2026-01-27,0.04809637615740733,STRK
2026-01-28,0.04830132407407409,STRK
2026-01-29,0.04618275231481486,STRK
2026-01-30,0.04327665162037036,STRK
2026-01-31,0.04103101504629623,STRK
2026-02-01,0.039677982638888935,STRK
2026-02-02,0.03946649421296303,STRK
2026-02-03,0.03987656134259256,STRK
2026-02-04,0.03937559490740735,STRK
2026-02-05,0.03681487384259263,STRK
2026-02-06,0.03509915046296289,STRK
2026-02-07,0.03581812615740742,STRK
2026-02-08,0.035404509259259254,STRK
2026-02-09,0.03477192476851841,STRK
2026-02-10,0.03365053935185183,STRK
2026-02-11,0.03273006134259258,STRK
2026-02-12,0.033735824074074196,STRK
2026-02-13,0.03436809722222235,STRK
2026-02-14,0.035949783564814826,STRK
2026-02-15,0.035511063657407305,STRK
2026-02-16,0.03472291550925913,STRK
2026-02-17,0.03455426736111109,STRK
2026-02-18,0.03398709953703693,STRK
2026-02-19,0.03230335648148152,STRK
2026-02-20,0.03264431712962958,STRK
2026-02-21,0.03266224074074089,STRK
2026-02-22,0.03137698263888888,STRK
2026-02-23,0.02984659027777777,STRK
2026-02-24,0.02929977662037046,STRK
2026-02-25,0.031090028935185275,STRK
2026-02-26,0.03134410069444446,STRK
2026-02-27,0.03002461805555562,STRK
2026-02-28,0.02886626736111105,STRK
2026-03-01,0.029539084490740695,STRK
2026-03-02,0.02924527199074076,STRK
2026-03-03,0.02888316666666677,STRK
2026-03-04,0.02919465162037038,STRK
2026-03-05,0.029057256944444394,STRK
2026-03-06,0.03174709490740737,STRK
2026-03-07,0.031192253472222264,STRK
2026-03-08,0.03107028817204303,STRK
2025-11-28,0.38869643894899536,SUSHI
2025-11-29,0.38338415972222134,SUSHI
2025-11-30,0.38066772916666686,SUSHI
2025-12-01,0.33979364236111065,SUSHI
2025-12-02,0.34951626041666634,SUSHI
2025-12-03,0.3712111006944452,SUSHI
2025-12-04,0.367180965277777,SUSHI
2025-12-05,0.34252759375000014,SUSHI
2025-12-06,0.3326028159722231,SUSHI
2025-12-07,0.3304101909722223,SUSHI
2025-12-08,0.33164148611111244,SUSHI
2025-12-09,0.33838233680555607,SUSHI
2025-12-10,0.3413626354166676,SUSHI
2025-12-11,0.3256907499999996,SUSHI
2025-12-12,0.3255597743055554,SUSHI
2025-12-13,0.32366562847222197,SUSHI
2025-12-14,0.3178579444444443,SUSHI
2025-12-15,0.3085431562499997,SUSHI
2025-12-16,0.2993367013888894,SUSHI
2025-12-17,0.2961370312500002,SUSHI
2025-12-18,0.2817826458333341,SUSHI
2025-12-19,0.2852605381944455,SUSHI
2025-12-20,0.2971810381944452,SUSHI
2025-12-21,0.29642119097222236,SUSHI
2025-12-22,0.29682912847222176,SUSHI
2025-12-23,0.29057096875000066,SUSHI
2025-12-24,0.28636498958333395,SUSHI
2025-12-25,0.28957578819444396,SUSHI
2025-12-26,0.28578507986111273,SUSHI
2025-12-27,0.2854851944444444,SUSHI
2025-12-28,0.2984510486111112,SUSHI
2025-12-29,0.2978463645833333,SUSHI
2025-12-30,0.2935459374999988,SUSHI
2025-12-31,0.28438922916666715,SUSHI
2026-01-01,0.28397402430555496,SUSHI
2026-01-02,0.3135867777777769,SUSHI
2026-01-03,0.3289416041666666,SUSHI
2026-01-04,0.3387668055555546,SUSHI
2026-01-05,0.3366850555555556,SUSHI
2026-01-06,0.35087763194444344,SUSHI
2026-01-07,0.3418497708333331,SUSHI
2026-01-08,0.3298357604166673,SUSHI
2026-01-09,0.3303250173611108,SUSHI
2026-01-10,0.3274684340277774,SUSHI
2026-01-11,0.3236609618055566,SUSHI
2026-01-12,0.3196715104166667,SUSHI
2026-01-13,0.33310563541666666,SUSHI
2026-01-14,0.3504147256944445,SUSHI
2026-01-15,0.33497019444444437,SUSHI
2026-01-16,0.32767650000000087,SUSHI
2026-01-17,0.3482759548611114,SUSHI
2026-01-18,0.3476979513888886,SUSHI
2026-01-19,0.3096161284722213,SUSHI
2026-01-20,0.3079728402777788,SUSHI
2026-01-21,0.3098286284722229,SUSHI
2026-01-22,0.30816982638888823,SUSHI
2026-01-23,0.30691367013888887,SUSHI
2026-01-24,0.30303870486111123,SUSHI
2026-01-25,0.2948619409722218,SUSHI
2026-01-26,0.29497388888888804,SUSHI
2026-01-27,0.29683644791666663,SUSHI
2026-01-28,0.300533510416667,SUSHI
2026-01-29,0.2831915902777775,SUSHI
2026-01-30,0.27111244791666744,SUSHI
2026-01-31,0.2550323923611103,SUSHI
2026-02-01,0.24070617013888848,SUSHI
2026-02-02,0.23934923958333346,SUSHI
2026-02-03,0.23823151041666726,SUSHI
2026-02-04,0.2348286736111113,SUSHI
2026-02-05,0.21618205555555628,SUSHI
2026-02-06,0.2028385243055557,SUSHI
2026-02-07,0.21060900347222244,SUSHI
2026-02-08,0.20864717708333294,SUSHI
2026-02-09,0.20361639583333316,SUSHI
2026-02-10,0.19991975000000017,SUSHI
2026-02-11,0.19707028472222185,SUSHI
2026-02-12,0.19996857986111097,SUSHI
2026-02-13,0.20402704861111162,SUSHI
2026-02-14,0.21478815972222232,SUSHI
2026-02-15,0.21312252430555528,SUSHI
2026-02-16,0.2103380555555548,SUSHI
2026-02-17,0.21048128472222266,SUSHI
2026-02-18,0.21021946180555642,SUSHI
2026-02-19,0.2015415833333336,SUSHI
2026-02-20,0.20251609027777803,SUSHI
2026-02-21,0.21099614930555585,SUSHI
2026-02-22,0.20260580208333423,SUSHI
2026-02-23,0.1949290138888889,SUSHI
2026-02-24,0.1921048888888886,SUSHI
2026-02-25,0.2078519444444441,SUSHI
2026-02-26,0.21045468055555522,SUSHI
2026-02-27,0.20737327777777798,SUSHI
2026-02-28,0.19699240972222118,SUSHI
2026-03-01,0.20323192013888947,SUSHI
2026-03-02,0.20375857986111087,SUSHI
2026-03-03,0.2031801770833335,SUSHI
2026-03-04,0.2077159826388885,SUSHI
2026-03-05,0.20792519097222228,SUSHI
2026-03-06,0.20328694791666757,SUSHI
2026-03-07,0.1971011180555555,SUSHI
2026-03-08,0.1925978012820513,SUSHI
2025-11-28,338.64104585265335,UNI
2025-11-29,334.04498070987677,UNI
2025-11-30,334.91220293209807,UNI
2025-12-01,312.91872299382703,UNI
2025-12-02,322.84429783950696,UNI
2025-12-03,344.7795177469151,UNI
2025-12-04,354.8628240740751,UNI
2025-12-05,346.2411959876552,UNI
2025-12-06,338.1310455246907,UNI
2025-12-07,339.885019290124,UNI
2025-12-08,347.64686342592563,UNI
2025-12-09,354.98600308641977,UNI
2025-12-10,371.8534182098767,UNI
2025-12-11,357.7882368827152,UNI
2025-12-12,355.00412808641977,UNI
2025-12-13,346.0605285493834,UNI
2025-12-14,345.50884645061734,UNI
2025-12-15,340.8316087962953,UNI
2025-12-16,326.1752700617298,UNI
2025-12-17,322.9431867283952,UNI
2025-12-18,319.02148148148245,UNI
2025-12-19,328.6478395061722,UNI
2025-12-20,333.858568672841,UNI
2025-12-21,334.4727121913577,UNI
2025-12-22,339.40528163580365,UNI
2025-12-23,332.8124112654317,UNI
2025-12-24,329.48404320987663,UNI
2025-12-25,329.9039776234566,UNI
2025-12-26,330.4710455246908,UNI
2025-12-27,328.6469521604938,UNI
2025-12-28,330.50200231481574,UNI
2025-12-29,333.48462577160444,UNI
2025-12-30,333.2474614197533,UNI
2025-12-31,334.59351080246915,UNI
2026-01-01,335.3784837962967,UNI
2026-01-02,344.1826543209866,UNI
2026-01-03,349.7911419753087,UNI
2026-01-04,353.2985108024697,UNI
2026-01-05,358.1420061728396,UNI
2026-01-06,364.5438773148153,UNI
2026-01-07,361.1042129629624,UNI
2026-01-08,351.42987654320916,UNI
2026-01-09,348.7740509259252,UNI
2026-01-10,347.5669945987659,UNI
2026-01-11,349.3197993827145,UNI
2026-01-12,350.88828317901147,UNI
2026-01-13,355.2365895061736,UNI
2026-01-14,375.05689429012364,UNI
2026-01-15,373.04047839505995,UNI
2026-01-16,370.11959490740765,UNI
2026-01-17,370.7846990740746,UNI
2026-01-18,372.99444830246824,UNI
2026-01-19,360.4313811728394,UNI
2026-01-20,346.21770061728284,UNI
2026-01-21,333.48880015432,UNI
2026-01-22,334.85956404321,UNI
2026-01-23,331.44409336419716,UNI
2026-01-24,332.11168595679095,UNI
2026-01-25,326.28374614197566,UNI
2026-01-26,324.9292669753086,UNI
2026-01-27,330.3326504629635,UNI
2026-01-28,337.3893441358025,UNI
2026-01-29,325.43815200617337,UNI
2026-01-30,306.5951041666661,UNI
2026-01-31,289.3218016975317,UNI
2026-02-01,267.53267746913673,UNI
2026-02-02,257.68551311728345,UNI
2026-02-03,256.54947145061783,UNI
2026-02-04,248.38819830246828,UNI
2026-02-05,228.371392746914,UNI
2026-02-06,219.55824074074116,UNI
2026-02-07,230.56565972222123,UNI
2026-02-08,235.22643904320933,UNI
2026-02-09,232.58148533950694,UNI
2026-02-10,227.97867669753128,UNI
2026-02-11,220.14987268518541,UNI
2026-02-12,219.3298495370375,UNI
2026-02-13,222.7065740740735,UNI
2026-02-14,232.1908256172838,UNI
2026-02-15,227.52077160493826,UNI
2026-02-16,221.28941358024804,UNI
2026-02-17,222.4616705246908,UNI
2026-02-18,222.11177854938188,UNI
2026-02-19,218.65523919753085,UNI
2026-02-20,219.23184413580228,UNI
2026-02-21,221.30201774691287,UNI
2026-02-22,220.06655478395032,UNI
2026-02-23,211.35342206790153,UNI
2026-02-24,206.31413966049539,UNI
2026-02-25,220.76773919753046,UNI
2026-02-26,229.6867322530863,UNI
2026-02-27,222.61873070987662,UNI
2026-02-28,214.49185185185183,UNI
2026-03-01,223.02741126543157,UNI
2026-03-02,223.06789737654267,UNI
2026-03-03,223.0822415123459,UNI
2026-03-04,231.75098379629665,UNI
2026-03-05,236.9335300925926,UNI
2026-03-06,228.45728780864155,UNI
2026-03-07,222.26437885802372,UNI
2026-03-08,219.9702564102564,UNI
2025-11-28,91249.25357032461,WBTC
2025-11-29,90630.12041666654,WBTC
2025-11-30,91084.50437499983,WBTC
2025-12-01,86041.23989583342,WBTC
2025-12-02,88522.03343750004,WBTC
2025-12-03,92760.7237847222,WBTC
2025-12-04,92762.32579861108,WBTC
2025-12-05,90854.53833333333,WBTC
2025-12-06,89472.62833333325,WBTC
2025-12-07,89673.33881944398,WBTC
2025-12-08,90976.22392361128,WBTC
2025-12-09,91278.64961805553,WBTC
2025-12-10,92338.2896874995,WBTC
2025-12-11,90505.73277777765,WBTC
2025-12-12,91412.3160069448,WBTC
2025-12-13,90133.00875000007,WBTC
2025-12-14,89387.53347222244,WBTC
2025-12-15,88126.99222222237,WBTC
2025-12-16,86677.77295138889,WBTC
2025-12-17,86710.74628472266,WBTC
2025-12-18,86501.52999999985,WBTC
2025-12-19,87276.88944444423,WBTC
2025-12-20,88014.86111111121,WBTC
2025-12-21,88117.42409722222,WBTC
2025-12-22,88969.78975694455,WBTC
2025-12-23,87619.53722222245,WBTC
2025-12-24,87106.94354166673,WBTC
2025-12-25,87591.6100347221,WBTC
2025-12-26,87929.36149305555,WBTC
2025-12-27,87359.84732638892,WBTC
2025-12-28,87618.3381944439,WBTC
2025-12-29,88024.71795138881,WBTC
2025-12-30,87663.53493055567,WBTC
2025-12-31,88024.27305555546,WBTC
2026-01-01,87720.86482638851,WBTC
2026-01-02,89183.48229166665,WBTC
2026-01-03,89916.54274305534,WBTC
2026-01-04,91162.94090277795,WBTC
2026-01-05,93030.98003472223,WBTC
2026-01-06,93229.8047916667,WBTC
2026-01-07,91792.59208333303,WBTC
2026-01-08,90454.74017361115,WBTC
2026-01-09,90523.37524305559,WBTC
2026-01-10,90358.02510416674,WBTC
2026-01-11,90536.41583333323,WBTC
2026-01-12,91119.69673611094,WBTC
2026-01-13,92365.20416666682,WBTC
2026-01-14,95646.47628472219,WBTC
2026-01-15,95987.60677083302,WBTC
2026-01-16,95101.83097222247,WBTC
2026-01-17,95091.96468750005,WBTC
2026-01-18,94962.04059027765,WBTC
2026-01-19,92691.01062500011,WBTC
2026-01-20,90628.32937500012,WBTC
2026-01-21,88989.64472222209,WBTC
2026-01-22,89460.2520833328,WBTC
2026-01-23,89346.58281250003,WBTC
2026-01-24,89261.69309027771,WBTC
2026-01-25,87988.52343750001,WBTC
2026-01-26,87520.9372916667,WBTC
2026-01-27,88127.56510416666,WBTC
2026-01-28,89139.4447569445,WBTC
2026-01-29,86582.44885416639,WBTC
2026-01-30,82911.34850694417,WBTC
2026-01-31,81462.62236111127,WBTC
2026-02-01,77843.89583333334,WBTC
2026-02-02,77329.68586805563,WBTC
2026-02-03,77255.40343750018,WBTC
2026-02-04,74910.23260416623,WBTC
2026-02-05,68817.71684027778,WBTC
2026-02-06,66933.08065972214,WBTC
2026-02-07,69205.14770833321,WBTC
2026-02-08,70152.07878472227,WBTC
2026-02-09,69933.69107638879,WBTC
2026-02-10,69055.79638888888,WBTC
2026-02-11,67275.23649305553,WBTC
2026-02-12,66823.8519097221,WBTC
2026-02-13,67350.42381944458,WBTC
2026-02-14,69364.37319444466,WBTC
2026-02-15,69363.89499999981,WBTC
2026-02-16,68356.61885416677,WBTC
2026-02-17,67913.49711805578,WBTC
2026-02-18,67155.59836805562,WBTC
2026-02-19,66537.80236111114,WBTC
2026-02-20,67368.52843749983,WBTC
2026-02-21,67933.44374999998,WBTC
2026-02-22,67621.65107638873,WBTC
2026-02-23,65282.50336805547,WBTC
2026-02-24,63603.34041666671,WBTC
2026-02-25,66473.8046527778,WBTC
2026-02-26,67745.16756944428,WBTC
2026-02-27,66456.28309027769,WBTC
2026-02-28,65080.85003472236,WBTC
2026-03-01,66508.22083333335,WBTC
2026-03-02,67182.26149305586,WBTC
2026-03-03,67769.12784722232,WBTC
2026-03-04,70666.08750000014,WBTC
2026-03-05,71897.25388888869,WBTC
2026-03-06,69527.02618055577,WBTC
2026-03-07,67687.6513888886,WBTC
2026-03-08,67143.1535897436,WBTC
2025-11-28,3047.0883123573985,WETH
2025-11-29,3006.9449727182637,WETH
2025-11-30,3015.4342675264593,WETH
2025-12-01,2811.9750884589857,WETH
2025-12-02,2883.060838293657,WETH
2025-12-03,3078.633592923276,WETH
2025-12-04,3174.8778207671953,WETH
2025-12-05,3109.115162037043,WETH
2025-12-06,3039.6694899140275,WETH
2025-12-07,3055.0305142195793,WETH
2025-12-08,3125.2701636904576,WETH
2025-12-09,3190.3320039682535,WETH
2025-12-10,3328.2686028439125,WETH
2025-12-11,3208.5133928571354,WETH
2025-12-12,3185.6159110449717,WETH
2025-12-13,3103.4957068452363,WETH
2025-12-14,3099.355397652118,WETH
2025-12-15,3057.7014484126876,WETH
2025-12-16,2938.2067336309533,WETH
2025-12-17,2902.0441046627047,WETH
2025-12-18,2846.3528530092617,WETH
2025-12-19,2937.389279927253,WETH
2025-12-20,2975.1410524140147,WETH
2025-12-21,2972.9190004960406,WETH
2025-12-22,3023.092324735447,WETH
2025-12-23,2961.395715939155,WETH
2025-12-24,2936.4428505291,WETH
2025-12-25,2938.429129464276,WETH
2025-12-26,2941.430886243388,WETH
2025-12-27,2924.787228835976,WETH
2025-12-28,2938.4092774470905,WETH
2025-12-29,2962.9320403439115,WETH
2025-12-30,2958.3949041005285,WETH
2025-12-31,2971.452521494708,WETH
2026-01-01,2975.0001603835963,WETH
2026-01-02,3052.1264649470913,WETH
2026-01-03,3106.5573206018603,WETH
2026-01-04,3137.7161822089993,WETH
2026-01-05,3180.629488260585,WETH
2026-01-06,3232.8213401124244,WETH
2026-01-07,3201.784490740744,WETH
2026-01-08,3118.882205687832,WETH
2026-01-09,3100.460851521173,WETH
2026-01-10,3091.6720568783026,WETH
2026-01-11,3109.658622685195,WETH
2026-01-12,3122.800371197087,WETH
2026-01-13,3192.2895949074073,WETH
2026-01-14,3353.4432192460326,WETH
2026-01-15,3321.052119708984,WETH
2026-01-16,3295.489105489427,WETH
2026-01-17,3300.9144907407476,WETH
2026-01-18,3321.413077877004,WETH
2026-01-19,3206.6916550925794,WETH
2026-01-20,3078.822627314817,WETH
2026-01-21,2966.440207506609,WETH
2026-01-22,2979.7784904100513,WETH
2026-01-23,2950.3506795634903,WETH
2026-01-24,2953.830172784396,WETH
2026-01-25,2902.9201306216883,WETH
2026-01-26,2892.516617890221,WETH
2026-01-27,2940.4790848214348,WETH
2026-01-28,3006.419943783075,WETH
2026-01-29,2898.4129580026365,WETH
2026-01-30,2734.78694775132,WETH
2026-01-31,2585.7994088955124,WETH
2026-02-01,2394.834667658725,WETH
2026-02-02,2310.347731481479,WETH
2026-02-03,2298.0071982473546,WETH
2026-02-04,2226.157688492062,WETH
2026-02-05,2049.571408730161,WETH
2026-02-06,1974.1453009259242,WETH
2026-02-07,2071.3739864418,WETH
2026-02-08,2112.7060416666613,WETH
2026-02-09,2091.1059151785666,WETH
2026-02-10,2050.0162987764643,WETH
2026-02-11,1980.4561334325365,WETH
2026-02-12,1967.9474669312199,WETH
2026-02-13,1994.3133903769924,WETH
2026-02-14,2079.567299107141,WETH
2026-02-15,2036.9317121362385,WETH
2026-02-16,1982.5490815145483,WETH
2026-02-17,1989.6903215939128,WETH
2026-02-18,1987.4128265542345,WETH
2026-02-19,1962.3826215277802,WETH
2026-02-20,1959.8150843253966,WETH
2026-02-21,1972.477180886244,WETH
2026-02-22,1959.7839508928587,WETH
2026-02-23,1887.620555555554,WETH
2026-02-24,1839.1665798611157,WETH
2026-02-25,1962.9876694775126,WETH
2026-02-26,2049.2524041005245,WETH
2026-02-27,1985.5719932209054,WETH
2026-02-28,1924.8636028439107,WETH
2026-03-01,1999.681598048932,WETH
2026-03-02,1998.6841096230166,WETH
2026-03-03,1996.400190145499,WETH
2026-03-04,2077.935062830682,WETH
2026-03-05,2124.602823247348,WETH
2026-03-06,2054.040872189149,WETH
2026-03-07,1997.0847040343842,WETH
2026-03-08,1976.8941559829068,WETH
2025-11-28,0.386529367851623,WIF
2025-11-29,0.37631956597222316,WIF
2025-11-30,0.3774829236111119,WIF
2025-12-01,0.3390961874999992,WIF
2025-12-02,0.3662801701388878,WIF
2025-12-03,0.3983553333333327,WIF
2025-12-04,0.4008526979166676,WIF
2025-12-05,0.378589152777778,WIF
2025-12-06,0.3742053125000002,WIF
2025-12-07,0.37610882986111144,WIF
2025-12-08,0.38611437847222263,WIF
2025-12-09,0.402680565972221,WIF
2025-12-10,0.4151324513888887,WIF
2025-12-11,0.3876548576388881,WIF
2025-12-12,0.3916888090277784,WIF
2025-12-13,0.39629140624999953,WIF
2025-12-14,0.3905736423611113,WIF
2025-12-15,0.3845533229166663,WIF
2025-12-16,0.3716534027777785,WIF
2025-12-17,0.36989528125000004,WIF
2025-12-18,0.34814664236110987,WIF
2025-12-19,0.3466623576388883,WIF
2025-12-20,0.35034251388888926,WIF
2025-12-21,0.3422170451388882,WIF
2025-12-22,0.3374927777777773,WIF
2025-12-23,0.32593900694444344,WIF
2025-12-24,0.31916909027777857,WIF
2025-12-25,0.3201268888888895,WIF
2025-12-26,0.31539892708333345,WIF
2025-12-27,0.31500123958333376,WIF
2025-12-28,0.3154112881944444,WIF
2025-12-29,0.3043523888888895,WIF
2025-12-30,0.28496662152777785,WIF
2025-12-31,0.2732373680555558,WIF
2026-01-01,0.27749804166666675,WIF
2026-01-02,0.30659752430555537,WIF
2026-01-03,0.32717128819444413,WIF
2026-01-04,0.3760564513888885,WIF
2026-01-05,0.3984671249999994,WIF
2026-01-06,0.42814920138889095,WIF
2026-01-07,0.4039037222222219,WIF
2026-01-08,0.38522098958333245,WIF
2026-01-09,0.3845169340277779,WIF
2026-01-10,0.3810075798611105,WIF
2026-01-11,0.3805986840277773,WIF
2026-01-12,0.37644676736111166,WIF
2026-01-13,0.38400758333333246,WIF
2026-01-14,0.4171229027777788,WIF
2026-01-15,0.39204919097222296,WIF
2026-01-16,0.3825104097222229,WIF
2026-01-17,0.38483289236111096,WIF
2026-01-18,0.37533656597222276,WIF
2026-01-19,0.3432507673611107,WIF
2026-01-20,0.3394819409722223,WIF
2026-01-21,0.33798618055555535,WIF
2026-01-22,0.3369940729166667,WIF
2026-01-23,0.33669096180555574,WIF
2026-01-24,0.33546681250000027,WIF
2026-01-25,0.3265824965277784,WIF
2026-01-26,0.3264950277777771,WIF
2026-01-27,0.32697096180555524,WIF
2026-01-28,0.3219623506944437,WIF
2026-01-29,0.30259071874999954,WIF
2026-01-30,0.2904162673611107,WIF
2026-01-31,0.2693601979166679,WIF
2026-02-01,0.2533421145833346,WIF
2026-02-02,0.2526786527777778,WIF
2026-02-03,0.2538070173611106,WIF
2026-02-04,0.24990616666666604,WIF
2026-02-05,0.23171232638888953,WIF
2026-02-06,0.22266621527777752,WIF
2026-02-07,0.2314362048611105,WIF
2026-02-08,0.23054004513888873,WIF
2026-02-09,0.22497917708333354,WIF
2026-02-10,0.21951378124999943,WIF
2026-02-11,0.2107904131944449,WIF
2026-02-12,0.21184489583333332,WIF
2026-02-13,0.21664999652777792,WIF
2026-02-14,0.234963319444445,WIF
2026-02-15,0.23906693749999974,WIF
2026-02-16,0.23311854166666643,WIF
2026-02-17,0.2333333958333332,WIF
2026-02-18,0.22795042013888858,WIF
2026-02-19,0.21926062499999993,WIF
2026-02-20,0.22071807986111086,WIF
2026-02-21,0.2253072465277782,WIF
2026-02-22,0.21497070486111206,WIF
2026-02-23,0.204784486111111,WIF
2026-02-24,0.1982021527777784,WIF
2026-02-25,0.20642110416666695,WIF
2026-02-26,0.2119860624999996,WIF
2026-02-27,0.20845018749999913,WIF
2026-02-28,0.1920869444444452,WIF
2026-03-01,0.19479270138888866,WIF
2026-03-02,0.1965865798611122,WIF
2026-03-03,0.2001625520833334,WIF
2026-03-04,0.21012325694444428,WIF
2026-03-05,0.2141833784722222,WIF
2026-03-06,0.20142991319444437,WIF
2026-03-07,0.18291660763888856,WIF
2026-03-08,0.17716455769230766,WIF
2025-11-28,0.648497948995365,WLD
2025-11-29,0.640436583333335,WLD
2025-11-30,0.6325267847222237,WLD
2025-12-01,0.5740524131944454,WLD
2025-12-02,0.6005199930555538,WLD
2025-12-03,0.6324623020833343,WLD
2025-12-04,0.634727326388889,WLD
2025-12-05,0.5981755104166655,WLD
2025-12-06,0.5771025833333335,WLD
2025-12-07,0.5782840208333329,WLD
2025-12-08,0.588714000000002,WLD
2025-12-09,0.6155853159722229,WLD
2025-12-10,0.6300888854166655,WLD
2025-12-11,0.5928425347222196,WLD
2025-12-12,0.5920480069444438,WLD
2025-12-13,0.5897296874999997,WLD
2025-12-14,0.5778343784722217,WLD
2025-12-15,0.5617468368055561,WLD
2025-12-16,0.530939597222222,WLD
2025-12-17,0.5141831215277772,WLD
2025-12-18,0.49689050347222186,WLD
2025-12-19,0.506121638888888,WLD
2025-12-20,0.5205936527777781,WLD
2025-12-21,0.5114899166666681,WLD
2025-12-22,0.5128712743055557,WLD
2025-12-23,0.4970807430555546,WLD
2025-12-24,0.4851269548611111,WLD
2025-12-25,0.495907475694443,WLD
2025-12-26,0.49349438541666685,WLD
2025-12-27,0.4966715729166668,WLD
2025-12-28,0.5078373298611101,WLD
2025-12-29,0.504504006944444,WLD
2025-12-30,0.4938523680555547,WLD
2025-12-31,0.48633747916666836,WLD
2026-01-01,0.4950769097222212,WLD
2026-01-02,0.5332045104166659,WLD
2026-01-03,0.5714436597222211,WLD
2026-01-04,0.5938226701388881,WLD
2026-01-05,0.6073306250000015,WLD
2026-01-06,0.6308327951388863,WLD
2026-01-07,0.6109202083333316,WLD
2026-01-08,0.5846089618055564,WLD
2026-01-09,0.5819175868055534,WLD
2026-01-10,0.57713667361111,WLD
2026-01-11,0.5741266006944458,WLD
2026-01-12,0.5687375694444438,WLD
2026-01-13,0.5809594583333334,WLD
2026-01-14,0.6093838090277759,WLD
2026-01-15,0.5811095347222209,WLD
2026-01-16,0.5584860104166638,WLD
2026-01-17,0.555834208333335,WLD
2026-01-18,0.5432919652777783,WLD
2026-01-19,0.4964942291666668,WLD
2026-01-20,0.48635249305555533,WLD
2026-01-21,0.4801474895833335,WLD
2026-01-22,0.47751352430555677,WLD
2026-01-23,0.47421369791666945,WLD
2026-01-24,0.4718060277777796,WLD
2026-01-25,0.46024722916666616,WLD
2026-01-26,0.45705056597222105,WLD
2026-01-27,0.4581188506944445,WLD
2026-01-28,0.47548063888888753,WLD
2026-01-29,0.5003648090277772,WLD
2026-01-30,0.4660401250000006,WLD
2026-01-31,0.4333750000000001,WLD
2026-02-01,0.40432478125,WLD
2026-02-02,0.4001789340277785,WLD
2026-02-03,0.4089287465277789,WLD
2026-02-04,0.4095256875000004,WLD
2026-02-05,0.385419263888889,WLD
2026-02-06,0.37479264583333277,WLD
2026-02-07,0.4000808784722221,WLD
2026-02-08,0.3964127777777767,WLD
2026-02-09,0.38720740277777915,WLD
2026-02-10,0.3833152430555558,WLD
2026-02-11,0.370838947916666,WLD
2026-02-12,0.3808098993055548,WLD
2026-02-13,0.3876340034722211,WLD
2026-02-14,0.4136519999999992,WLD
2026-02-15,0.4157845659722208,WLD
2026-02-16,0.40316762500000053,WLD
2026-02-17,0.397998809027778,WLD
2026-02-18,0.38832883333333307,WLD
2026-02-19,0.37595838541666754,WLD
2026-02-20,0.383782277777778,WLD
2026-02-21,0.3923391076388891,WLD
2026-02-22,0.38231979166666596,WLD
2026-02-23,0.3767595069444445,WLD
2026-02-24,0.3732389131944445,WLD
2026-02-25,0.4036575138888885,WLD
2026-02-26,0.4048685208333346,WLD
2026-02-27,0.39837234722222103,WLD
2026-02-28,0.38232740277777805,WLD
2026-03-01,0.3917315763888882,WLD
2026-03-02,0.3944858125000004,WLD
2026-03-03,0.3956333784722215,WLD
2026-03-04,0.4077511076388881,WLD
2026-03-05,0.41332298958333186,WLD
2026-03-06,0.3977056145833342,WLD
2026-03-07,0.3845561250000007,WLD
2026-03-08,0.37462717307692295,WLD
